created_by;created_by_id;created_by_team;created_by_management_level;severity;issue_status;issue_type;created_date;moved_to_in_progress;end_date
Norman Hodge;1137;Engineering;5;High;Pending;Organizational Culture;2024-12-05;;
Krystal Clark;1734;Legal;3;Critical;Done;Employee Relations;2024-02-12;2024-02-13;2024-02-13
Paul Robinson;1218;People;3;High;Done;Performance Management;2024-03-07;2024-03-08;2024-03-09
Trevor Ross;1264;Customer Support;7;High;Done;Recruitment & Mobility;2023-04-20;2023-04-27;2023-05-04
Megan Obrien;1187;Operations;4;Medium;Done;Health & Wellness;2023-03-16;2023-03-17;2023-03-17
Timothy Humphrey;1773;Engineering;9;Critical;Done;Onboarding;2023-11-21;2023-11-23;2023-11-24
Sarah Mendez;1628;Finance;6;High;Done;Employee Retention;2024-08-01;2024-08-03;2024-08-05
Sherry Maxwell;1759;Finance;4;Critical;Done;Onboarding;2024-10-01;2024-10-02;2024-10-02
Sarah Atkinson;1489;People;9;Critical;Waiting for customer;Employee Engagement;2024-09-29;;
Tamara Martin;1741;Product;10;Critical;Done;Compensation & Benefits;2024-10-04;2024-10-15;2024-10-18
Christina Ramirez;1541;Engineering;4;High;Done;Diversity & Inclusion;2023-03-12;2023-03-16;2023-03-22
Amanda Barnes;1188;Product;7;Critical;Done;Onboarding;2024-11-10;2024-11-13;2024-11-13
Paul Morse;1314;Legal;6;Low;Done;Workplace Safety;2023-04-12;2023-04-14;2023-04-15
Heather Valenzuela;1052;Engineering;8;Low;Done;Recruitment & Mobility;2023-04-06;2023-04-09;2023-04-10
Debra Molina;1084;People;4;Critical;Done;Career Development;2023-06-19;2023-06-20;2023-06-28
John Hudson;1678;People;2;High;Done;Career Development;2024-02-08;2024-02-10;2024-02-10
Patrick Dawson;1735;Banking;5;High;Done;Recruitment & Mobility;2023-03-11;2023-03-13;2023-03-14
Donna Green;1360;Customer Support;2;Medium;Done;Recruitment & Mobility;2023-04-20;2023-04-24;2023-04-24
Wendy Campbell;1394;Operations;8;Medium;To Do;Workplace Safety;2024-06-10;;
Kenneth Pittman;1228;Banking;3;Critical;Done;Employee Relations;2023-01-26;2023-01-28;2023-01-28
Michele Mills;1390;Banking;10;Medium;Done;Employee Offboarding;2023-06-11;2023-06-12;2023-06-15
Garrett Daniels;1318;Customer Support;3;Medium;Done;Compensation & Benefits;2023-01-27;2023-01-29;2023-01-31
Michele Mills;1390;Banking;10;Medium;Done;Employee Offboarding;2024-12-29;2024-12-31;2025-01-05
Alexandra Hansen;1099;Engineering;4;Medium;Done;Onboarding;2024-12-08;2024-12-10;2024-12-11
Jeffrey Williams;1490;People;5;High;Waiting for customer;Organizational Culture;2023-12-20;;
Patricia Bender;1704;Engineering;5;High;Done;Employee Feedback;2024-05-23;2024-05-24;2024-05-26
Jay Brooks;1342;Engineering;8;Medium;Done;Performance Management;2024-02-29;2024-03-03;2024-03-03
Brandon Yang;1332;Engineering;4;Critical;Done;Diversity & Inclusion;2024-05-18;2024-05-19;2024-05-19
Amanda Duncan;1257;Engineering;5;Critical;Done;Employee Offboarding;2023-07-26;2023-07-27;2023-07-28
Jerry Marshall;1589;Legal;9;High;Done;Employee Offboarding;2023-09-27;2023-09-28;2023-09-28
Edward Burton;1388;Legal;3;Medium;Done;Learning & Development;2024-10-01;2024-10-13;2024-10-15
Stephanie Mercado;1224;People;1;High;Done;Employee Engagement;2024-10-25;2024-10-30;2024-11-01
Julie Sutton;1483;Banking;10;Critical;Done;Employee Retention;2023-09-16;2023-09-17;2023-09-24
Ashlee Proctor;1676;Finance;4;Medium;Done;Workplace Safety;2023-09-28;2023-09-29;2023-09-29
Marcus Barnes;1104;Marketing;6;Critical;To Do;Diversity & Inclusion;2024-04-28;;
Todd Richards;1440;Marketing;2;Low;Done;Employee Relations;2023-12-25;2023-12-26;2023-12-26
Craig Proctor;1754;Customer Support;5;Low;Done;Performance Management;2023-03-13;2023-03-19;2023-03-20
Brian Leach;1058;Banking;9;Medium;Done;Diversity & Inclusion;2023-11-13;2023-11-14;2023-11-15
Tracie Cobb;1359;Marketing;5;Medium;Waiting for customer;Diversity & Inclusion;2023-11-29;;
Peter Cook;1250;Engineering;9;Medium;To Do;Employee Engagement;2024-12-09;;
Crystal Butler;1000;Legal;5;High;Done;Learning & Development;2023-02-22;2023-02-28;2023-03-04
Joel Phillips;1546;People;5;High;Done;Recruitment & Mobility;2023-10-02;2023-10-08;2023-10-12
Ian Perkins;1291;Legal;5;Low;Done;Employee Feedback;2024-07-23;2024-07-26;2024-07-26
Wendy Campbell;1394;Operations;8;Low;Done;Recruitment & Mobility;2024-04-07;2024-04-16;2024-04-16
Kimberly West;1742;Customer Support;4;Medium;Done;Employee Feedback;2023-01-22;2023-01-24;2023-02-01
Patricia Pratt;1285;People;3;Critical;Done;Compensation & Benefits;2023-12-01;2023-12-03;2023-12-04
Peggy Miller;1073;Operations;2;Low;To Do;Employee Relations;2023-07-20;;
Michael Smith;1631;People;8;Critical;Done;Onboarding;2023-11-14;2023-11-16;2023-11-16
Grace Jones;1329;Finance;4;Critical;Done;Workplace Safety;2023-06-06;2023-06-08;2023-06-20
Rachel Sanchez;1588;Operations;10;Critical;In progress;Employee Retention;2024-10-07;2024-10-14;
Debra Molina;1084;People;4;Medium;To Do;Onboarding;2024-01-25;;
Patricia Pratt;1285;People;3;Low;Done;Employee Feedback;2023-05-26;2023-05-27;2023-05-27
Seth Stevens;1308;Banking;9;High;Done;Compensation & Benefits;2024-04-08;2024-04-18;2024-04-18
Brendan Henderson;1027;Banking;2;Low;Done;Recruitment & Mobility;2024-01-16;2024-01-19;2024-01-20
Erin White;1793;Marketing;8;Low;Done;Health & Wellness;2023-09-02;2023-09-04;2023-09-04
Joseph Roach;1565;Operations;2;High;Done;Performance Management;2024-08-06;2024-08-14;2024-08-20
Nicole Patrick;1380;Legal;7;High;To Do;Learning & Development;2023-05-22;;
Scott Green;1190;Legal;8;Critical;Done;Employee Retention;2024-02-20;2024-02-21;2024-02-24
Joseph Wallace;1172;Engineering;8;Critical;In progress;Compensation & Benefits;2024-10-10;2024-10-16;
Jessica Rodriguez;1090;Customer Support;3;Low;Done;Career Development;2024-12-30;2024-12-31;2025-01-01
Alejandro Smith;1234;Engineering;6;Low;Done;Diversity & Inclusion;2024-06-13;2024-06-19;2024-06-20
Darrell Reeves;1372;Legal;9;Critical;Done;Employee Offboarding;2023-10-21;2023-10-23;2023-10-23
Randy Hoffman;1063;Finance;4;High;Done;Compensation & Benefits;2024-02-02;2024-02-07;2024-02-09
Philip Sandoval;1779;Engineering;4;Medium;Done;Employee Offboarding;2024-11-21;2024-11-26;2024-11-30
Toni Brock;1619;Finance;1;Medium;Waiting for customer;Employee Relations;2024-04-14;;
Jennifer Pacheco;1575;Banking;9;Critical;Done;Employee Offboarding;2024-09-10;2024-09-15;2024-09-19
Chad Lopez;1258;Marketing;10;Medium;Done;Organizational Culture;2023-05-25;2023-05-26;2023-05-29
Stephanie Mercado;1224;People;1;Low;Done;Employee Relations;2024-04-21;2024-04-22;2024-05-01
Christine Coleman;1634;Product;3;Medium;Done;Organizational Culture;2023-08-07;2023-08-08;2023-08-09
Russell Cunningham;1145;Marketing;4;High;Done;Performance Management;2023-04-13;2023-04-20;2023-04-21
Jamie Nunez;1448;Product;4;High;Done;Workplace Safety;2023-11-22;2023-11-23;2023-11-23
Arthur Beck;1011;Finance;3;Low;Done;Career Development;2024-08-07;2024-08-15;2024-08-21
Jonathan Russo;1327;Finance;7;Low;Waiting for customer;Employee Relations;2024-10-04;;
Jose York;1096;Banking;6;Medium;Waiting for customer;Performance Management;2024-03-03;;
Sean Peters;1032;Banking;7;Medium;Done;Onboarding;2023-07-07;2023-07-09;2023-07-09
Jay Gray;1720;Marketing;6;Medium;Done;Diversity & Inclusion;2023-09-05;2023-09-11;2023-09-14
Kimberly West;1742;Customer Support;4;Medium;Done;Compensation & Benefits;2023-06-13;2023-06-17;2023-06-17
David Santana;1167;Banking;8;Critical;Done;Compensation & Benefits;2024-02-10;2024-02-11;2024-02-14
James Thompson;1462;Finance;9;High;Done;Employee Feedback;2023-12-02;2023-12-04;2023-12-04
Edward Burton;1388;Legal;3;Critical;Done;Career Development;2023-07-20;2023-07-27;2023-07-29
James Page;1411;Banking;3;Low;To Do;Diversity & Inclusion;2024-07-22;;
Lori Sullivan;1320;Banking;9;High;Done;Health & Wellness;2024-03-02;2024-03-05;2024-03-05
Stacey Donaldson;1780;Operations;7;High;Done;Career Development;2024-11-06;2024-11-09;2024-11-10
Lori Weeks;1079;Product;8;High;Done;Health & Wellness;2023-01-06;2023-01-08;2023-01-08
Sarah Melton;1376;Product;10;Medium;To Do;Organizational Culture;2023-05-14;;
Melissa Wallace;1614;Finance;5;High;Waiting for customer;Organizational Culture;2023-02-08;;
Adriana Fletcher;1281;Product;1;Critical;Done;Employee Engagement;2024-12-02;2024-12-03;2024-12-03
Robin Allen;1094;Operations;6;Critical;Done;Employee Engagement;2023-08-15;2023-08-18;2023-08-18
Julie Jimenez;1752;Finance;5;Low;Done;Employee Relations;2024-11-13;2024-11-25;2024-11-27
Stephanie Patterson;1496;Customer Support;5;Medium;Done;Organizational Culture;2024-06-13;2024-06-14;2024-06-14
Steven Turner;1771;Operations;4;Low;Done;Workplace Safety;2024-12-24;2024-12-25;2024-12-25
Nathaniel Burgess;1078;Legal;2;Medium;Done;Employee Relations;2023-06-13;2023-06-14;2023-06-17
Sarah Melton;1376;Product;10;Critical;In progress;Employee Offboarding;2023-11-29;2023-12-05;
David Holder;1667;Customer Support;7;High;Done;Diversity & Inclusion;2023-02-04;2023-02-05;2023-02-08
Jose Moreno;1422;People;9;Low;Done;Employee Feedback;2024-09-30;2024-10-02;2024-10-10
John Hudson;1678;People;2;Critical;Done;Employee Feedback;2023-04-18;2023-04-21;2023-04-25
Jerry Marshall;1589;Legal;9;Critical;Done;Organizational Culture;2024-11-02;2024-11-05;2024-11-05
Gary Santana;1580;Marketing;7;Low;Waiting for customer;Compensation & Benefits;2023-07-13;;
Elizabeth Zhang;1520;People;5;Critical;To Do;Employee Offboarding;2023-10-07;;
Cathy Stokes;1516;People;6;Critical;Done;Diversity & Inclusion;2024-04-15;2024-04-17;2024-04-22
Haley Zavala;1038;Engineering;4;Critical;Done;Compensation & Benefits;2023-03-07;2023-03-14;2023-03-14
Larry Stewart;1749;Engineering;2;High;Done;Career Development;2023-06-26;2023-06-28;2023-07-06
Craig Proctor;1754;Customer Support;5;High;Done;Learning & Development;2024-04-18;2024-04-20;2024-04-22
Christopher Hill;1727;Finance;2;Low;In progress;Health & Wellness;2023-11-30;2023-12-05;
Jessica Hernandez;1531;Product;1;Low;Done;Employee Engagement;2024-02-04;2024-02-05;2024-02-05
Ashley Mooney;1153;Operations;2;High;Done;Employee Offboarding;2024-03-25;2024-03-26;2024-04-08
John Hudson;1678;People;2;Low;In progress;Employee Engagement;2024-11-06;2024-11-11;
Michelle Cunningham;1659;Marketing;9;Low;Done;Employee Relations;2024-06-10;2024-06-12;2024-06-12
Brooke Riley;1427;Legal;4;Medium;Waiting for customer;Health & Wellness;2023-12-23;;
Laura Pierce;1597;Engineering;9;Critical;Done;Employee Engagement;2023-08-16;2023-08-23;2023-08-24
Darrell Reeves;1372;Legal;9;Medium;Done;Compensation & Benefits;2023-05-13;2023-05-15;2023-05-15
Elizabeth Navarro;1728;Finance;2;Low;Done;Employee Engagement;2023-03-16;2023-03-17;2023-03-17
Cynthia Mullins;1266;Finance;8;Medium;Done;Compensation & Benefits;2023-03-12;2023-03-13;2023-03-15
Cameron Jones;1711;People;7;Medium;Pending;Health & Wellness;2023-11-10;;
Catherine Clark;1402;Legal;5;High;Done;Compensation & Benefits;2024-06-27;2024-06-28;2024-06-28
Julie Boone;1629;Engineering;6;Medium;Done;Performance Management;2023-06-03;2023-06-11;2023-06-11
Lydia Townsend;1386;Product;2;High;Done;Organizational Culture;2024-01-29;2024-01-30;2024-02-05
Amanda Duncan;1257;Engineering;5;Critical;Done;Employee Offboarding;2023-12-22;2023-12-24;2023-12-29
Julie Wilkinson;1633;Operations;7;Critical;Done;Employee Retention;2023-11-09;2023-11-11;2023-11-12
Sherry Thompson;1196;Banking;7;Critical;Done;Compensation & Benefits;2023-04-01;2023-04-02;2023-04-02
Nicholas Lewis;1699;Banking;6;High;Done;Health & Wellness;2023-03-27;2023-03-28;2023-03-28
Ariel Woodard;1480;Customer Support;7;Critical;Pending;Learning & Development;2024-04-19;;
William Orr;1632;Marketing;3;High;Done;Career Development;2024-02-17;2024-02-21;2024-02-25
Frank Peterson;1560;People;3;Low;Done;Organizational Culture;2023-03-24;2023-03-27;2023-03-27
Paula Simmons;1417;People;2;Medium;Done;Performance Management;2023-01-18;2023-01-25;2023-02-01
Anita Thompson;1324;Product;4;High;Done;Recruitment & Mobility;2023-12-14;2023-12-18;2023-12-23
Catherine Clark;1402;Legal;5;Critical;Done;Employee Retention;2023-07-24;2023-08-02;2023-08-02
Renee Watts;1122;Operations;5;Critical;Done;Organizational Culture;2024-06-20;2024-07-01;2024-07-04
Robin Allen;1094;Operations;6;Critical;Done;Diversity & Inclusion;2023-01-23;2023-01-31;2023-02-02
Frank Rivera;1260;Operations;8;High;Done;Employee Relations;2024-02-09;2024-02-16;2024-02-19
Emily Jones;1048;Operations;4;Medium;Done;Employee Engagement;2024-06-30;2024-07-02;2024-07-03
Stacy Knox;1574;Marketing;2;Medium;Done;Employee Relations;2023-12-21;2023-12-23;2023-12-25
Aaron Stewart;1021;Finance;4;High;Done;Recruitment & Mobility;2023-07-02;2023-07-12;2023-07-16
Luke Braun;1139;People;3;High;Done;Employee Relations;2023-02-13;2023-02-20;2023-02-27
Norman Hinton;1034;Marketing;7;Low;Done;Employee Offboarding;2024-06-12;2024-06-14;2024-06-22
Ronald Smith;1450;Operations;6;Low;Done;Diversity & Inclusion;2024-05-26;2024-06-03;2024-06-04
Matthew Gilbert;1020;Customer Support;2;High;Done;Employee Offboarding;2024-04-27;2024-04-28;2024-04-29
Carol Jones;1389;Customer Support;8;Medium;Done;Career Development;2023-07-16;2023-07-17;2023-07-19
Karen Donaldson;1510;Marketing;3;Medium;Done;Recruitment & Mobility;2024-08-31;2024-09-01;2024-09-03
Mark Hunt;1199;Banking;2;Low;Done;Workplace Safety;2023-09-07;2023-09-09;2023-09-14
Tammy Maynard;1756;Engineering;6;Medium;Done;Recruitment & Mobility;2023-02-01;2023-02-02;2023-02-03
Nathaniel Mcintyre;1592;Product;8;Low;Done;Employee Retention;2023-12-03;2023-12-04;2023-12-05
James Bailey;1502;Engineering;6;Medium;Done;Performance Management;2023-09-28;2023-10-01;2023-10-02
Nichole Adkins;1567;Marketing;4;Low;Waiting for customer;Onboarding;2024-10-04;;
April Valdez;1321;Operations;3;Critical;Done;Diversity & Inclusion;2023-09-23;2023-09-27;2023-10-02
Mark Madden;1658;Legal;5;Medium;Done;Workplace Safety;2023-09-11;2023-09-15;2023-09-19
Nathaniel Fuentes;1746;Finance;9;High;Done;Employee Relations;2023-07-11;2023-07-16;2023-07-21
Tammy Maynard;1756;Engineering;6;High;Done;Compensation & Benefits;2023-06-13;2023-06-16;2023-06-17
George Anderson;1119;Marketing;5;Medium;Done;Workplace Safety;2023-04-02;2023-04-03;2023-04-04
Cathy Stokes;1516;People;6;Low;Done;Diversity & Inclusion;2023-06-27;2023-06-28;2023-07-01
Matthew Jacobs;1117;People;6;Medium;Done;Performance Management;2024-05-09;2024-05-17;2024-05-18
Corey Pearson;1463;Finance;7;High;Done;Compensation & Benefits;2023-10-21;2023-10-22;2023-10-22
Garrett Daniels;1318;Customer Support;3;High;Done;Employee Engagement;2023-12-06;2023-12-10;2023-12-13
Samuel Lamb;1716;Product;5;Medium;Done;Employee Feedback;2023-03-12;2023-03-15;2023-03-15
Walter Ramirez;1233;Operations;8;Low;Done;Career Development;2023-01-08;2023-01-11;2023-01-16
Sarah Melton;1376;Product;10;Low;Done;Career Development;2024-11-21;2024-11-22;2024-11-22
Jessica Smith;1691;Customer Support;3;Low;Done;Employee Feedback;2023-07-10;2023-07-11;2023-07-11
Jessica Smith;1691;Customer Support;3;Critical;Done;Diversity & Inclusion;2023-02-08;2023-02-13;2023-02-15
Ariel Woodard;1480;Customer Support;7;High;Done;Diversity & Inclusion;2024-10-03;2024-10-06;2024-10-06
Peggy Miller;1073;Operations;2;Medium;Done;Employee Engagement;2024-03-04;2024-03-09;2024-03-14
Michael Smith;1631;People;8;Critical;Done;Compensation & Benefits;2024-10-08;2024-10-12;2024-10-22
Tamara Mitchell;1305;Operations;9;Medium;Done;Employee Offboarding;2024-02-07;2024-02-09;2024-02-16
Sarah Leon;1578;Marketing;6;Low;Done;Career Development;2024-06-07;2024-06-12;2024-06-17
Wendy Singh;1442;Product;4;Critical;Done;Onboarding;2024-08-11;2024-08-13;2024-08-13
Tiffany Garza;1379;Engineering;6;Critical;Pending;Learning & Development;2023-10-23;;
Heather Peterson;1590;Operations;8;High;In progress;Workplace Safety;2023-01-25;2023-01-28;
Raymond Vargas;1347;Product;4;High;Done;Employee Relations;2024-08-11;2024-08-15;2024-08-15
Alejandro Smith;1234;Engineering;6;Medium;Done;Employee Relations;2023-07-19;2023-07-21;2023-07-22
Thomas Howard;1361;Engineering;2;Low;Done;Diversity & Inclusion;2024-09-17;2024-09-20;2024-09-21
Amy Arellano;1776;Product;8;High;Done;Career Development;2023-09-16;2023-09-17;2023-09-17
Rachel Cox;1180;Product;9;High;Done;Onboarding;2023-10-09;2023-10-16;2023-10-16
Ronald Smith;1450;Operations;6;Medium;Done;Health & Wellness;2024-09-10;2024-09-12;2024-09-13
Denise Reyes;1640;Marketing;7;High;Done;Health & Wellness;2024-09-28;2024-09-29;2024-09-30
Tracy Martinez;1382;Engineering;8;Critical;Done;Recruitment & Mobility;2024-06-24;2024-06-25;2024-06-27
Anthony Taylor;1160;Finance;10;Critical;Done;Health & Wellness;2024-03-06;2024-03-09;2024-03-10
Julia Gonzalez;1536;Operations;6;Critical;Done;Diversity & Inclusion;2024-07-21;2024-07-24;2024-07-25
Brenda Flowers;1201;People;8;Medium;Done;Performance Management;2024-09-03;2024-09-06;2024-09-07
Timothy Maxwell;1227;Product;4;Low;Done;Diversity & Inclusion;2023-10-27;2023-11-06;2023-11-10
Timothy Shields;1166;Engineering;5;Medium;Done;Employee Relations;2023-03-23;2023-03-26;2023-03-30
Mathew Bush;1586;Engineering;7;High;To Do;Recruitment & Mobility;2024-11-13;;
Alyssa Patton;1717;People;8;Medium;Done;Workplace Safety;2023-09-30;2023-10-06;2023-10-07
Michelle Walker;1300;Product;4;High;In progress;Recruitment & Mobility;2023-10-19;2023-10-24;
Chad Lopez;1258;Marketing;10;Low;Done;Workplace Safety;2024-04-06;2024-04-08;2024-04-09
Yvonne Jones;1504;Product;3;High;Done;Workplace Safety;2023-01-16;2023-01-24;2023-01-24
James Bates;1381;Legal;4;High;Done;Diversity & Inclusion;2024-01-09;2024-01-12;2024-01-13
Christina Brown;1630;People;3;Medium;Done;Health & Wellness;2024-08-15;2024-08-16;2024-08-16
Eric Berger;1596;Engineering;4;Critical;Done;Onboarding;2024-11-18;2024-11-21;2024-11-28
Emily Snyder;1434;Product;2;Critical;Done;Performance Management;2023-12-30;2024-01-03;2024-01-03
Kristine Rivera;1060;Operations;4;Medium;Done;Onboarding;2024-07-08;2024-07-09;2024-07-09
Crystal Medina;1272;Operations;7;Low;Waiting for customer;Diversity & Inclusion;2023-01-13;;
Leslie Hurley;1149;People;4;Low;Pending;Employee Relations;2024-02-25;;
Christina Stuart;1299;Customer Support;10;Medium;Done;Compensation & Benefits;2024-10-27;2024-10-28;2024-10-28
Courtney Reyes;1288;Marketing;5;Medium;Waiting for customer;Compensation & Benefits;2023-03-15;;
Aaron Davis;1739;Marketing;10;High;Done;Employee Engagement;2023-05-21;2023-05-23;2023-05-24
Sarah Rios;1487;Engineering;6;High;Done;Employee Relations;2024-12-19;2024-12-22;2024-12-22
Jacob Carey;1330;Legal;5;Critical;Done;Diversity & Inclusion;2024-04-20;2024-04-21;2024-04-21
Jamie Nunez;1448;Product;4;Critical;Done;Health & Wellness;2024-06-13;2024-06-14;2024-06-16
Sharon Haynes;1785;Finance;3;Critical;Pending;Diversity & Inclusion;2023-09-03;;
Amanda Espinoza;1107;Operations;9;Medium;Waiting for customer;Learning & Development;2023-04-19;;
Patricia Pratt;1285;People;3;Medium;Done;Career Development;2024-07-16;2024-07-29;2024-07-30
Peter Cook;1250;Engineering;9;High;Done;Diversity & Inclusion;2024-08-25;2024-09-06;2024-09-08
Ronald Smith;1450;Operations;6;Critical;Done;Employee Relations;2023-06-27;2023-07-05;2023-07-11
Brad Hudson;1074;Customer Support;2;Medium;Waiting for customer;Onboarding;2024-08-02;;
Mary Hamilton;1140;Engineering;3;Medium;Done;Employee Engagement;2023-12-05;2023-12-08;2023-12-08
Gail Lewis;1419;Operations;2;Medium;Waiting for customer;Career Development;2023-06-01;;
Sandra Rangel;1162;Banking;4;Critical;Done;Workplace Safety;2023-09-13;2023-09-19;2023-09-20
Michael Martinez;1684;People;7;Low;Done;Onboarding;2023-10-05;2023-10-06;2023-10-06
Brenda Montoya;1413;People;4;High;Done;Employee Feedback;2023-12-30;2024-01-01;2024-01-01
Timothy Maxwell;1227;Product;4;Critical;Done;Employee Engagement;2023-11-26;2023-12-01;2023-12-05
Alisha Hammond;1690;Engineering;3;Low;Done;Employee Feedback;2024-06-23;2024-06-25;2024-07-02
Aaron Foster;1654;People;3;Medium;Done;Compensation & Benefits;2024-07-19;2024-07-26;2024-07-28
Patricia Wright;1404;Finance;1;Low;Done;Workplace Safety;2023-10-12;2023-10-15;2023-10-15
Lisa Alexander;1018;Banking;4;High;Done;Employee Feedback;2023-03-11;2023-03-12;2023-03-13
Adam Garcia;1515;Marketing;7;Critical;Done;Learning & Development;2023-09-16;2023-09-19;2023-09-20
Heather Valenzuela;1052;Engineering;8;Medium;Waiting for customer;Employee Engagement;2024-01-14;;
Gene Thompson;1566;Finance;7;Medium;Done;Learning & Development;2024-03-02;2024-03-03;2024-03-03
Jennifer Colon;1001;Customer Support;8;Low;Done;Diversity & Inclusion;2024-07-26;2024-07-27;2024-07-27
Gregory Hinton;1087;Finance;6;High;In progress;Employee Relations;2024-05-29;2024-06-02;
Danny Larsen;1737;Customer Support;2;High;Done;Compensation & Benefits;2023-09-10;2023-09-12;2023-09-12
Mary Hamilton;1140;Engineering;3;Medium;Done;Organizational Culture;2023-08-16;2023-08-17;2023-08-19
James Thompson;1462;Finance;9;Low;Done;Employee Offboarding;2023-05-12;2023-05-15;2023-05-15
Sarah Mendez;1628;Finance;6;Medium;Done;Employee Engagement;2024-12-19;2024-12-24;2024-12-29
Peter Robinson;1721;Banking;6;Critical;Done;Learning & Development;2023-06-17;2023-06-18;2023-06-21
Eric Mendoza;1035;Engineering;4;Critical;To Do;Recruitment & Mobility;2024-02-13;;
Anne Brown;1136;People;7;Low;Done;Health & Wellness;2024-08-15;2024-08-27;2024-08-29
Courtney Poole;1354;People;8;High;Done;Onboarding;2023-07-15;2023-07-17;2023-07-19
Jessica Bailey;1798;Legal;8;High;Done;Employee Retention;2024-01-12;2024-01-13;2024-01-13
Thomas Reed;1602;Customer Support;5;Critical;Done;Employee Relations;2023-07-13;2023-07-21;2023-07-21
Carol Butler;1777;Customer Support;3;Medium;Done;Employee Relations;2023-07-25;2023-08-02;2023-08-02
